,,,Fall 2025,Fall 2025
,,Grade C,1,3.23%
,,Grade D,2,6.45%
,,Grade F,8,25.81%
,,Withdrew,7,22.58%
,Graphic Art and Design-103000 Total,,46,0.12%
,,Grade A,27,58.70%
,,Grade B,17,36.96%
,,Grade C,1,2.17%
,,Withdrew,1,2.17%
,Health Education-083700 Total,,351,0.91%
,,Excused Withdrawal,1,0.28%
,,Grade A,124,35.33%
,,Grade B,94,26.78%
,,Grade C,30,8.55%
,,Grade D,12,3.42%
,,Grade F,62,17.66%
,,Withdrew,26,7.41%
,,,2,0.57%
,"Health Occupations, General-120100 Total",,501,1.29%
,,Excused Withdrawal,3,0.60%
,,Grade A,250,49.90%
,,Grade B,98,19.56%
,,Grade C,32,6.39%
,,Grade D,7,1.40%
,,Grade F,61,12.18%
,,Withdrew,45,8.98%
,,,5,1.00%
,History-220500 Total,,"2,193",5.65%
,,Excused Withdrawal,7,0.32%
,,Grade A,828,37.76%
,,Grade B,464,21.16%
,,Grade C,283,12.90%
,,Grade D,90,4.10%
,,Grade F,311,14.18%
,,Pass,6,0.27%
,,Withdrew,187,8.53%
,,,17,0.78%
,Horticulture-010900 Total,,41,0.11%
,,Grade A,24,58.54%
,,Grade B,3,7.32%
,,Grade C,6,14.63%
,,Grade D,1,2.44%
,,Grade F,4,9.76%
,,Withdrew,3,7.32%
,Human Services-210400 Total,,83,0.21%
,,Grade A,50,60.24%
,,Grade B,11,13.25%
,,Grade C,10,12.05%
,,Grade D,2,2.41%
,,Grade F,1,1.20%
,,Withdrew,9,10.84%
,Industrial Electronics-093420 Total,,158,0.41%
,,Grade A,75,47.47%
,,Grade B,35,22.15%
,,Grade C,18,11.39%
,,Grade D,4,2.53%
,,Grade F,7,4.43%
,,Withdrew,17,10.76%
,,,2,1.27%
,Infants and Toddlers-130590 Total,,53,0.14%
,,Grade A,26,49.06%
,,Grade B,14,26.42%
,,Grade C,4,7.55%
,,Grade F,3,5.66%
,,Withdrew,5,9.43%
,,,1,1.89%
,"Information Technology, General-070100 Total",,323,0.83%
,,Excused Withdrawal,1,0.31%
,,Grade A,136,42.11%
,,Grade B,60,18.58%
,,Grade C,32,9.91%
,,Grade D,12,3.72%
,,Grade F,60,18.58%
,,Pass,1,0.31%
,,Withdrew,20,6.19%
,,,1,0.31%
,Intercollegiate Athletics-083550 Total,,271,0.70%
,,Grade A,259,95.57%
,,Grade B,7,2.58%
,,Grade C,1,0.37%
,,Grade F,1,0.37%
,,Withdrew,3,1.11%
,International Business and Trade-050800 Total,,31,0.08%
,,Grade A,18,58.06%
,,Grade B,1,3.23%
,,Grade C,1,3.23%
,,Grade D,3,9.68%
,,Grade F,8,25.81%
,Licensed Vocational Nursing-123020 Total,,221,0.57%
,,Grade A,111,50.23%
,,Grade B,67,30.32%
,,Grade C,15,6.79%
,,Grade F,21,9.50%
,,Withdrew,6,2.71%
,,,1,0.45%
,Management Development and Supervision-050630 Total,,591,1.52%
,,Grade A,20,3.38%
,,Grade B,8,1.35%
,,Grade C,20,3.38%
,,Grade D,1,0.17%
,,Grade F,10,1.69%
,,Pass,370,62.61%
,,Withdrew,80,13.54%
,,,82,13.87%
,Manufacturing and Industrial Technology-095600 Total,,55,0.14%
,,Grade A,28,50.91%
,,Grade B,17,30.91%
,,Grade C,4,7.27%
,,Grade F,3,5.45%
,,Withdrew,3,5.45%
,Marketing and Distribution-050900 Total,,93,0.24%
,,Grade A,40,43.01%
,,Grade B,31,33.33%
,,Grade C,6,6.45%
,,Grade D,3,3.23%
,,Grade F,9,9.68%
,,Pass,1,1.08%
,,Withdrew,2,2.15%
,,,1,1.08%
,"Mathematics, General-170100 Total",,"3,158",8.14%
,,Excused Withdrawal,13,0.41%
,,Grade A,952,30.15%
,,Grade B,708,22.42%
,,Grade C,455,14.41%
,,Grade D,157,4.97%
,,Grade F,379,12.00%
,,Pass,17,0.54%
,,Withdrew,438,13.87%
,,,39,1.23%
,Medical Office Technology-051420 Total,,38,0.10%
,,Excused Withdrawal,1,2.63%
,,Grade A,25,65.79%
,,Grade B,6,15.79%
,,Grade C,4,10.53%
,,Grade F,1,2.63%
,,Withdrew,1,2.63%
,MicroBiology-040300 Total,,169,0.44%
,,Excused Withdrawal,2,1.18%
,,Grade A,45,26.63%
,,Grade B,57,33.73%
,,Grade C,43,25.44%
,,Grade D,4,2.37%
,,Grade F,5,2.96%
,,Pass,1,0.59%
,,Withdrew,10,5.92%
,,,2,1.18%
,Music-100400 Total,,"1,132",2.92%
,,Excused Withdrawal,11,0.97%
,,Grade A,483,42.67%
,,Grade B,221,19.52%
,,Grade C,120,10.60%
,,Grade D,39,3.45%
,,Grade F,132,11.66%
,,Pass,8,0.71%
,,Withdrew,109,9.63%
,,,9,0.80%
,Nursing-123000 Total,,7,0.02%
,,Grade A,5,71.43%
,,Grade B,1,14.29%
,,Withdrew,1,14.29%
,"Nutrition, Foods, and Culinary Arts-130600 Total",,653,1.68%
,,Excused Withdrawal,3,0.46%
,,Grade A,270,41.35%
,,Grade B,118,18.07%
,,Grade C,81,12.40%
,,Grade D,19,2.91%
,,Grade F,45,6.89%
,,Pass,15,2.30%
,,Withdrew,98,15.01%
,,,4,0.61%
,Office Technology/Office Computer Applications-051400 Total,,553,1.43%
,,Excused Withdrawal,6,1.08%
,,Grade A,325,58.77%
,,Grade B,74,13.38%
,,Grade C,28,5.06%
,,Grade D,10,1.81%
,,Grade F,42,7.59%
,,Pass,1,0.18%
,,Withdrew,64,11.57%
,,,3,0.54%
,Other Humanities-159900 Total,,36,0.09%
,,Grade A,14,38.89%
,,Grade B,11,30.56%
,,Grade C,4,11.11%
,,Grade D,1,2.78%
,,Grade F,3,8.33%
,,Withdrew,3,8.33%
,Painting and Drawing-100210 Total,,189,0.49%
,,Grade A,86,45.50%
,,Grade B,35,18.52%
,,Grade C,25,13.23%
,,Grade D,3,1.59%
,,Grade F,18,9.52%
,,Pass,2,1.06%
,,Withdrew,17,8.99%
,,,3,1.59%
,Paramedic-125100 Total,,66,0.17%
,,Grade A,42,63.64%
,,Grade B,22,33.33%
,,Grade C,1,1.52%
,,,1,1.52%
,Philosophy-150900 Total,,231,0.60%
,,Excused Withdrawal,1,0.43%
,,Grade A,69,29.87%
,,Grade B,29,12.55%
,,Grade C,31,13.42%
,,Grade D,7,3.03%
,,Grade F,50,21.65%
,,Pass,2,0.87%
,,Withdrew,39,16.88%
,,,3,1.30%
,Photography-101100 Total,,111,0.29%
,,Excused Withdrawal,1,0.90%
,,Grade A,45,40.54%
,,Grade B,23,20.72%
,,Grade C,18,16.22%
,,Grade D,3,2.70%
,,Grade F,10,9.01%
,,Withdrew,11,9.91%
,Physical Education-083500 Total,,967,2.49%
,,Excused Withdrawal,1,0.10%
,,Grade A,634,65.56%
,,Grade B,115,11.89%
,,Grade C,64,6.62%
,,Grade D,22,2.28%
,,Grade F,65,6.72%
,,Pass,4,0.41%
,,Withdrew,59,6.10%
,,,3,0.31%
,"Physical Sciences, General-190100 Total",,129,0.33%
,,Grade A,56,43.41%
,,Grade B,33,25.58%
,,Grade C,15,11.63%
,,Grade D,6,4.65%
,,Grade F,7,5.43%
,,Pass,3,2.33%
,,Withdrew,9,6.98%
,"Physics, General-190200 Total",,299,0.77%
,,Excused Withdrawal,1,0.33%
,,Grade A,115,38.46%
,,Grade B,88,29.43%
,,Grade C,28,9.36%
,,Grade D,11,3.68%
,,Grade F,20,6.69%
,,Withdrew,29,9.70%
,,,7,2.34%
,Plant Science-010300 Total,,459,1.18%
,,Excused Withdrawal,2,0.44%
,,Grade A,137,29.85%
,,Grade B,86,18.74%
,,Grade C,81,17.65%
,,Grade D,23,5.01%
,,Grade F,54,11.76%
,,Pass,3,0.65%
,,Withdrew,70,15.25%
,,,3,0.65%
,Political Science-220700 Total,,963,2.48%
,,Excused Withdrawal,4,0.42%
,,Grade A,456,47.35%
,,Grade B,201,20.87%
,,Grade C,100,10.38%
,,Grade D,43,4.47%
,,Grade F,91,9.45%
,,Pass,1,0.10%
,,Withdrew,65,6.75%
,,,2,0.21%
,"Psychology, General-200100 Total",,"2,091",5.39%
,,Excused Withdrawal,14,0.67%
,,Grade A,989,47.30%
,,Grade B,419,20.04%
,,Grade C,190,9.09%
,,Grade D,75,3.59%
,,Grade F,202,9.66%
,,Pass,17,0.81%
,,Withdrew,169,8.08%
,,,16,0.77%
,Radiologic Technology-122500 Total,,159,0.41%
,,Grade A,53,33.33%
,,Grade B,75,47.17%
,,Grade C,28,17.61%
,,Withdrew,3,1.89%
,Real Estate-051100 Total,,116,0.30%
,,Grade A,27,23.28%
,,Grade B,38,32.76%
,,Grade C,21,18.10%
,,Grade D,1,0.86%
,,Grade F,13,11.21%
,,Withdrew,8,6.90%
,,,8,6.90%
,Registered Nursing-123010 Total,,179,0.46%
,,Excused Withdrawal,4,2.23%
,,Grade A,7,3.91%
,,Grade B,92,51.40%
,,Grade C,44,24.58%
,,Grade F,13,7.26%
,,Withdrew,18,10.06%
,,,1,0.56%
,Sculpture-100220 Total,,30,0.08%
,,Grade A,9,30.00%
,,Grade B,12,40.00%
,,Grade C,2,6.67%
,,Grade F,4,13.33%
,,Withdrew,3,10.00%
,Sign Language-085000 Total,,66,0.17%
,,Excused Withdrawal,2,3.03%
,,Grade A,18,27.27%
,,Grade B,11,16.67%
,,Grade C,11,16.67%
,,Grade D,4,6.06%
,,Grade F,5,7.58%
,,Withdrew,14,21.21%
,,,1,1.52%
,Small Business and Entrepreneurship-050640 Total,,57,0.15%
,,Grade A,21,36.84%
,,Grade B,11,19.30%
,,Grade C,6,10.53%
,,Grade D,4,7.02%
,,Grade F,11,19.30%
,,Withdrew,3,5.26%
,,,1,1.75%
,"Social Sciences, General-220100 Total",,"1,047",2.70%
,,Excused Withdrawal,2,0.19%
,,Grade A,457,43.65%
,,Grade B,210,20.06%
,,Grade C,107,10.22%
,,Grade D,51,4.87%
,,Grade F,129,12.32%
,,Pass,2,0.19%
,,Withdrew,85,8.12%
,,,4,0.38%
,Sociology-220800 Total,,187,0.48%
,,Excused Withdrawal,1,0.53%
,,Grade A,89,47.59%
,,Grade B,42,22.46%
,,Grade C,16,8.56%
,,Grade D,7,3.74%
,,Grade F,14,7.49%
,,Pass,1,0.53%
,,Withdrew,15,8.02%
,,,2,1.07%
,Spanish-110500 Total,,447,1.15%
,,Excused Withdrawal,2,0.45%
,,Grade A,134,29.98%
,,Grade B,119,26.62%
,,Grade C,70,15.66%
,,Grade D,17,3.80%
,,Grade F,27,6.04%
,,Pass,1,0.22%
,,Withdrew,74,16.55%
,,,3,0.67%
,Speech Communication-150600 Total,,"1,169",3.01%
,,Excused Withdrawal,12,1.03%
,,Grade A,308,26.35%
,,Grade B,267,22.84%
,,Grade C,162,13.86%
,,Grade D,42,3.59%
,,Grade F,185,15.83%
,,Pass,1,0.09%
,,Withdrew,170,14.54%
,,,22,1.88%
,Study Skills-493014 Total,,252,0.65%
,,Excused Withdrawal,5,1.98%
,,Grade A,50,19.84%
,,Grade B,24,9.52%
,,Grade C,31,12.30%
,,Grade D,23,9.13%
,,Grade F,58,23.02%
,,Pass,2,0.79%
,,Withdrew,57,22.62%
,,,2,0.79%
,Welding Technology-095650 Total,,708,1.83%
,,Grade A,132,18.64%
,,Grade B,229,32.34%
,,Grade C,244,34.46%
,,Grade D,17,2.40%
,,Grade F,44,6.21%
,,Withdrew,41,5.79%
,,,1,0.14%
Merritt Total,,,"11,473",0.31%
,Academic Guidance-493013 Total,,189,1.65%
,,Excused Withdrawal,4,2.12%
,,Grade A,111,58.73%
,,Grade B,32,16.93%
,,Grade C,7,3.70%
,,Grade D,3,1.59%
,,Grade F,5,2.65%
,,Withdrew,23,12.17%
,,,4,2.12%
,Accounting-050200 Total,,90,0.78%
,,Excused Withdrawal,1,1.11%
,,Grade A,36,40.00%
,,Grade B,19,21.11%
,,Grade C,7,7.78%
,,Grade D,2,2.22%
,,Grade F,4,4.44%
,,Withdrew,20,22.22%
,,,1,1.11%
,Administration of Justice-210500 Total,,211,1.84%
,,Grade A,113,53.55%
,,Grade B,21,9.95%
,,Grade C,17,8.06%
,,Grade D,5,2.37%
,,Grade F,17,8.06%
,,Withdrew,37,17.54%
,,,1,0.47%
,Alcohol and Controlled Substances-210440 Total,,177,1.54%
,,Excused Withdrawal,3,1.69%
,,Grade A,74,41.81%
,,Grade B,24,13.56%
,,Grade C,17,9.60%
,,Grade D,5,2.82%
,,Grade F,4,2.26%
,,Withdrew,41,23.16%
,,,9,5.08%
,Anatomy and Physiology-041000 Total,,646,5.63%
,,Excused Withdrawal,1,0.15%
,,Grade A,354,54.80%
,,Grade B,98,15.17%
,,Grade C,38,5.88%
,,Grade D,31,4.80%
,,Grade F,40,6.19%
,,Pass,3,0.46%
,,Withdrew,71,10.99%
,,,10,1.55%
,Anthropology-220200 Total,,121,1.05%
,,Grade A,48,39.67%
,,Grade B,17,14.05%
,,Grade C,8,6.61%
,,Grade D,9,7.44%
,,Grade F,7,5.79%
,,Pass,2,1.65%
,,Withdrew,30,24.79%
,Astronomy-191100 Total,,36,0.31%
,,Grade A,23,63.89%
,,Grade B,8,22.22%
,,Grade C,3,8.33%
,,Grade D,1,2.78%
,,Withdrew,1,2.78%
,"Biology, General-040100 Total",,150,1.31%
,,Grade A,84,56.00%
,,Grade B,30,20.00%
,,Grade C,10,6.67%
,,Grade D,2,1.33%
,,Grade F,5,3.33%
,,Withdrew,18,12.00%
,,,1,0.67%
,Biotechnology and Biomedical Technology-043000 Total,,96,0.84%
,,Grade A,65,67.71%
,,Grade B,13,13.54%
,,Grade C,6,6.25%
,,Grade F,2,2.08%
,,Withdrew,8,8.33%
,,,2,2.08%
,"Business and Commerce, General-050100 Total",,116,1.01%
,,Grade A,60,51.72%
,,Grade B,19,16.38%
,,Grade C,6,5.17%
,,Grade D,1,0.86%
,,Grade F,7,6.03%
,,Withdrew,9,7.76%
,,,14,12.07%
,Business Management-050600 Total,,27,0.24%
,,Grade A,18,66.67%
,,Grade B,2,7.41%
,,Grade C,1,3.70%
,,Grade D,2,7.41%
,,Grade F,2,7.41%
,,Pass,1,3.70%
,,Withdrew,1,3.70%
,Career Guidance and Orientation-493010 Total,,37,0.32%
,,Grade A,28,75.68%
,,Grade B,2,5.41%
,,Grade C,1,2.70%
,,Grade F,1,2.70%
,,Withdrew,5,13.51%
,Ceramics-100230 Total,,52,0.45%
,,Grade A,25,48.08%
,,Grade B,2,3.85%
,,Grade C,1,1.92%
,,Grade F,2,3.85%
,,Pass,15,28.85%
,,Withdrew,5,9.62%
,,,2,3.85%
,"Chemistry, General-190500 Total",,184,1.60%
,,Excused Withdrawal,2,1.09%
,,Grade A,46,25.00%
,,Grade B,37,20.11%
,,Grade C,37,20.11%
,,Grade D,26,14.13%
,,Grade F,5,2.72%
,,Withdrew,23,12.50%
,,,8,4.35%
,Child Development/Early Care and Education-130500 Total,,554,4.83%
,,Excused Withdrawal,3,0.54%
,,Grade A,298,53.79%
,,Grade B,76,13.72%
,,Grade C,64,11.55%
,,Grade D,5,0.90%
,,Grade F,25,4.51%
,,Pass,3,0.54%
,,Withdrew,74,13.36%
,,,6,1.08%
,Clinical Medical Assisting-120810 Total,,105,0.92%
,,Grade A,32,30.48%
,,Grade B,31,29.52%
,,Grade C,2,1.90%
,,Grade D,4,3.81%
,,Grade F,24,22.86%
,,Withdrew,12,11.43%
,Community Health Care Worker-126100 Total,,26,0.23%
,,Grade A,8,30.77%
,,Grade B,6,23.08%
,,Grade C,2,7.69%
,,Grade D,1,3.85%
,,Grade F,7,26.92%
,,Withdrew,2,7.69%
,Computer Information Systems-070200 Total,,202,1.76%
,,Grade A,98,48.51%
,,Grade B,17,8.42%
,,Grade C,13,6.44%
,,Grade D,4,1.98%
,,Grade F,29,14.36%
,,Pass,3,1.49%
,,Withdrew,37,18.32%
,,,1,0.50%
,Computer Programming-070710 Total,,88,0.77%
,,Excused Withdrawal,1,1.14%
,,Grade A,24,27.27%
,,Grade B,5,5.68%
,,Grade C,4,4.55%
,,Grade F,7,7.95%
,,Pass,1,1.14%
,,Withdrew,45,51.14%
,,,1,1.14%
,Corrections-210510 Total,,32,0.28%
,,Grade A,9,28.13%
,,Grade B,2,6.25%
,,Grade C,8,25.00%
,,Grade D,1,3.13%
,,Grade F,3,9.38%
,,Withdrew,9,28.13%
,Dietetic Services and Management-130620 Total,,8,0.07%
,,Grade A,4,50.00%
,,Grade B,1,12.50%
,,Withdrew,3,37.50%
,Dietetic Technology-130660 Total,,212,1.85%
,,Grade A,79,37.26%
,,Grade B,50,23.58%
,,Grade C,21,9.91%
,,Grade D,11,5.19%
,,Grade F,23,10.85%
,,Pass,1,0.47%
,,Withdrew,25,11.79%
,,,2,0.94%
,Economics-220400 Total,,27,0.24%
,,Grade A,12,44.44%
,,Grade B,2,7.41%
,,Grade C,2,7.41%
,,Grade D,3,11.11%
,,Grade F,2,7.41%
,,Withdrew,6,22.22%
,Emergency Medical Services-125000 Total,,105,0.92%
,,Excused Withdrawal,1,0.95%
,,Grade A,73,69.52%
,,Grade B,10,9.52%
,,Grade C,3,2.86%
,,Grade D,1,0.95%
,,Grade F,8,7.62%
,,Pass,2,1.90%
,,Withdrew,3,2.86%
,,,4,3.81%
,English-150100 Total,,657,5.73%
,,Excused Withdrawal,7,1.07%
,,Grade A,254,38.66%
,,Grade B,102,15.53%
,,Grade C,96,14.61%
,,Grade D,27,4.11%
,,Grade F,63,9.59%
,,Withdrew,98,14.92%
,,,10,1.52%
,Escrow-051110 Total,,42,0.37%
,,Grade A,32,76.19%
,,Grade B,1,2.38%
,,Grade C,2,4.76%
,,Grade D,3,7.14%
,,Withdrew,4,9.52%
,Ethnic Studies-220300 Total,,405,3.53%
,,Excused Withdrawal,1,0.25%
,,Grade A,150,37.04%
,,Grade B,50,12.35%
,,Grade C,18,4.44%
,,Grade D,9,2.22%
,,Grade F,61,15.06%
,,Pass,5,1.23%
,,Withdrew,47,11.60%
,,,64,15.80%
,"Fine Arts, General-100100 Total",,103,0.90%
,,Grade A,66,64.08%
,,Grade B,13,12.62%
,,Grade C,4,3.88%
,,Grade D,1,0.97%
,,Grade F,7,6.80%
,,Pass,1,0.97%
,,Withdrew,6,5.83%
,,,5,4.85%
,Fire Academy-213350 Total,,18,0.16%
,,Grade A,16,88.89%
,,Grade F,1,5.56%
,,Pass,1,5.56%
,Fire Technology-213300 Total,,97,0.85%
,,Grade A,82,84.54%
,,Grade B,1,1.03%
,,Grade F,3,3.09%
,,Pass,3,3.09%
,,Withdrew,7,7.22%
,,,1,1.03%
,"Forensics, Evidence, and Investigation-210540 Total",,125,1.09%
,,Excused Withdrawal,1,0.80%
,,Grade A,56,44.80%
,,Grade B,32,25.60%
,,Grade C,24,19.20%
,,Grade D,3,2.40%
,,Grade F,1,0.80%
,,Withdrew,8,6.40%
,Geography-220600 Total,,15,0.13%
,,Grade A,3,20.00%
,,Grade B,1,6.67%
,,Grade C,4,26.67%
,,Grade D,3,20.00%
,,Withdrew,4,26.67%
,Geology-191400 Total,,29,0.25%
,,Grade A,9,31.03%
,,Grade B,7,24.14%
,,Grade C,3,10.34%
,,Grade D,5,17.24%
,,Grade F,1,3.45%
,,Withdrew,4,13.79%
,Health Education-083700 Total,,104,0.91%
,,Grade A,44,42.31%
,,Grade B,18,17.31%
,,Grade C,10,9.62%
,,Grade D,2,1.92%
,,Grade F,9,8.65%
,,Pass,1,0.96%
,,Withdrew,20,19.23%
,"Health Occupations, General-120100 Total",,78,0.68%
,,Pass,46,58.97%
,,Withdrew,24,30.77%
,,,8,10.26%
,History-220500 Total,,90,0.78%
,,Grade A,28,31.11%
,,Grade B,15,16.67%
,,Grade C,10,11.11%
,,Grade F,22,24.44%
,,Pass,1,1.11%
,,Withdrew,11,12.22%
,,,3,3.33%
,Horticulture-010900 Total,,361,3.15%
,,Grade A,160,44.32%
,,Grade B,27,7.48%
,,Grade C,8,2.22%
,,Grade D,9,2.49%
,,Grade F,17,4.71%
,,Pass,78,21.61%
,,Withdrew,53,14.68%
,,,9,2.49%
,Human Services-210400 Total,,76,0.66%
,,Excused Withdrawal,1,1.32%
,,Grade A,27,35.53%
,,Grade B,10,13.16%
,,Grade C,9,11.84%
,,Grade D,1,1.32%
,,Grade F,2,2.63%
,,Withdrew,21,27.63%
,,,5,6.58%
,Infants and Toddlers-130590 Total,,71,0.62%
,,Grade A,43,60.56%
,,Grade B,10,14.08%
,,Grade C,5,7.04%
,,Grade D,4,5.63%
,,Pass,1,1.41%
,,Withdrew,7,9.86%
,,,1,1.41%
,"Information Technology, General-070100 Total",,73,0.64%
,,Grade A,23,31.51%
,,Grade B,9,12.33%
,,Grade C,7,9.59%
,,Grade F,15,20.55%
,,Pass,1,1.37%
,,Withdrew,17,23.29%
,,,1,1.37%
,Intercollegiate Athletics-083550 Total,,156,1.36%
,,Grade A,141,90.38%
,,Withdrew,15,9.62%
,Kinesiology-127000 Total,,86,0.75%
,,Grade A,49,56.98%
,,Grade B,8,9.30%
,,Grade C,4,4.65%
,,Grade F,18,20.93%
,,Withdrew,7,8.14%
,Landscape Design and Maintenance-010910 Total,,278,2.42%
,,Grade A,158,56.83%
,,Grade B,27,9.71%
,,Grade C,12,4.32%
,,Grade D,1,0.36%
,,Grade F,8,2.88%
,,Pass,20,7.19%
,,Withdrew,44,15.83%
,,,8,2.88%
,"Learning Skills, Handicapped-493030 Total",,50,0.44%
,,Grade A,19,38.00%
,,Grade B,9,18.00%
,,Grade C,2,4.00%
,,Grade D,1,2.00%
,,Grade F,2,4.00%
,,Pass,14,28.00%
,,Withdrew,3,6.00%
,"Learning Skills, Learning Disabled-493032 Total",,64,0.56%
,,Grade A,25,39.06%
,,Grade B,13,20.31%
,,Grade C,4,6.25%
,,Grade D,3,4.69%
,,Grade F,6,9.38%
,,Withdrew,10,15.63%
,,,3,4.69%
,Marketing and Distribution-050900 Total,,87,0.76%
,,Grade A,42,48.28%
,,Grade B,11,12.64%
,,Grade C,4,4.60%
,,Grade D,4,4.60%
,,Grade F,2,2.30%
,,Pass,7,8.05%
,,Withdrew,17,19.54%
,"Mathematics, General-170100 Total",,913,7.96%
,,Excused Withdrawal,3,0.33%
,,Grade A,348,38.12%
,,Grade B,115,12.60%
,,Grade C,41,4.49%
,,Grade D,31,3.40%
,,Grade F,25,2.74%
,,Pass,173,18.95%
,,Withdrew,136,14.90%
,,,41,4.49%
,Medical Assisting-120800 Total,,82,0.71%
,,Grade A,24,29.27%
,,Grade B,15,18.29%
,,Grade C,1,1.22%
,,Grade D,2,2.44%
,,Grade F,15,18.29%
,,Withdrew,25,30.49%
,Medical Laboratory Technology-120500 Total,,38,0.33%
,,Grade A,26,68.42%
,,Grade B,4,10.53%
,,Grade F,2,5.26%
,,Withdrew,5,13.16%
,,,1,2.63%
,MicroBiology-040300 Total,,68,0.59%
,,Excused Withdrawal,1,1.47%
,,Grade A,29,42.65%
,,Grade B,14,20.59%
,,Grade C,10,14.71%
,,Grade D,1,1.47%
,,Grade F,2,2.94%
,,Withdrew,8,11.76%
,,,3,4.41%
,Music-100400 Total,,152,1.32%
,,Grade A,55,36.18%
,,Grade B,23,15.13%
,,Grade C,16,10.53%
,,Grade D,5,3.29%
,,Grade F,9,5.92%
,,Pass,8,5.26%
,,Withdrew,20,13.16%
,,,16,10.53%
,Natural Resources-011500 Total,,89,0.78%
,,Excused Withdrawal,1,1.12%
,,Grade A,51,57.30%
,,Grade B,7,7.87%
,,Grade C,3,3.37%
,,Grade D,1,1.12%
,,Grade F,5,5.62%
,,Pass,8,8.99%
,,Withdrew,9,10.11%
,,,4,4.49%
,"Nutrition, Foods, and Culinary Arts-130600 Total",,22,0.19%
,,Grade A,6,27.27%
,,Grade B,3,13.64%
,,Grade C,5,22.73%
,,Grade F,1,4.55%
,,Withdrew,7,31.82%
,Other Agriculture and Natural Resources-019900 Total,,13,0.11%
,,Grade A,10,76.92%
,,Pass,1,7.69%
,,Withdrew,2,15.38%
,Other Health Occupations-129900 Total,,92,0.80%
,,Grade A,37,40.22%
,,Grade B,15,16.30%
,,Grade C,11,11.96%
,,Grade D,8,8.70%
,,Grade F,4,4.35%
,,Pass,2,2.17%
,,Withdrew,15,16.30%
,Other Library Science-169900 Total,,35,0.31%
,,Grade A,9,25.71%
,,Grade B,10,28.57%
,,Grade C,4,11.43%
,,Grade F,2,5.71%
,,Pass,1,2.86%
,,Withdrew,8,22.86%
,,,1,2.86%
,Painting and Drawing-100210 Total,,105,0.92%
,,Grade A,45,42.86%
,,Grade B,6,5.71%
,,Grade C,3,2.86%
,,Grade F,4,3.81%
,,Pass,32,30.48%
,,Withdrew,13,12.38%
,,,2,1.90%
,Paralegal-140200 Total,,307,2.68%
,,Grade A,151,49.19%
,,Grade B,30,9.77%
,,Grade C,24,7.82%
,,Grade D,4,1.30%
,,Grade F,44,14.33%
,,Withdrew,53,17.26%
,,,1,0.33%
,Philosophy-150900 Total,,72,0.63%
,,Grade A,39,54.17%
,,Grade B,12,16.67%
,,Grade C,7,9.72%
,,Grade D,5,6.94%
,,Grade F,2,2.78%
,,Withdrew,7,9.72%
,Physical Education-083500 Total,,222,1.93%
,,Grade A,100,45.05%
,,Grade B,1,0.45%
,,Grade C,5,2.25%
,,Grade F,12,5.41%
,,Pass,51,22.97%
,,Withdrew,27,12.16%
,,,26,11.71%
,"Physics, General-190200 Total",,110,0.96%
,,Excused Withdrawal,1,0.91%
,,Grade A,56,50.91%
,,Grade B,22,20.00%
,,Grade C,11,10.00%
,,Grade D,1,0.91%
,,Grade F,3,2.73%
,,Pass,1,0.91%
,,Withdrew,13,11.82%
,,,2,1.82%
,Police Academy-210550 Total,,38,0.33%
,,,38,100.00%
,Political Science-220700 Total,,74,0.64%
,,Excused Withdrawal,1,1.35%
,,Grade A,17,22.97%
,,Grade B,20,27.03%
,,Grade C,14,18.92%
,,Grade D,3,4.05%
,,Grade F,2,2.70%
,,Withdrew,17,22.97%
,Preshool Age Children-130540 Total,,177,1.54%
,,Grade A,105,59.32%
,,Grade B,36,20.34%
,,Grade C,12,6.78%
,,Grade D,5,2.82%
,,Grade F,1,0.56%
,,Pass,1,0.56%
,,Withdrew,16,9.04%
,,,1,0.56%
,"Psychology, General-200100 Total",,564,4.92%
,,Excused Withdrawal,6,1.06%
,,Grade A,304,53.90%
,,Grade B,59,10.46%
,,Grade C,50,8.87%
,,Grade D,25,4.43%
,,Grade F,66,11.70%
,,Withdrew,49,8.69%
,,,5,0.89%
,Radiologic Technology-122500 Total,,256,2.23%
,,Excused Withdrawal,4,1.56%
,,Grade A,213,83.20%
,,Grade B,24,9.38%
,,Grade C,5,1.95%
,,Grade F,7,2.73%
,,Withdrew,3,1.17%
,Real Estate-051100 Total,,282,2.46%
,,Grade A,153,54.26%
,,Grade B,32,11.35%
,,Grade C,21,7.45%
,,Grade D,14,4.96%
,,Grade F,13,4.61%
,,Pass,1,0.35%
,,Withdrew,45,15.96%
,,,3,1.06%
,Registered Nursing-123010 Total,,84,0.73%
,,Grade A,52,61.90%
,,Grade B,9,10.71%
,,Grade C,2,2.38%
,,Pass,21,25.00%
,Sculpture-100220 Total,,3,0.03%
,,Grade A,3,100.00%
,Sociology-220800 Total,,300,2.61%
,,Grade A,93,31.00%
,,Grade B,78,26.00%
,,Grade C,23,7.67%
,,Grade D,6,2.00%
,,Grade F,39,13.00%
,,Withdrew,56,18.67%
,,,5,1.67%
,Software Applications-070210 Total,,13,0.11%
,,Grade A,2,15.38%
,,Grade B,1,7.69%
,,Withdrew,9,69.23%
,,,1,7.69%
,Spanish-110500 Total,,26,0.23%
,,Grade A,25,96.15%
,,Withdrew,1,3.85%
,Speech Communication-150600 Total,,780,6.80%
,,Excused Withdrawal,2,0.26%
