soc,soc_title,education_band,education_level,swp_sector,rank_within_soc,employer,naics4,pct_total,llm_corroborated
39-9011,Childcare Workers,Moderate CTE,High school diploma or equivalent,Education and Human Development,67,Waverley Surgery Center,6214,0.0200,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,1,Adrian Wilcox High School,6111,16.3300,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,2,Alum Rock Union School District,6111,16.3300,yes
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,3,Andrew P Hill High School,6111,16.3300,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,4,Ann Sobrato High School,6111,16.3300,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,5,Archbishop Mitty High School,6111,16.3300,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,6,Bellarmine College Preparatory,6111,16.3300,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,7,Cabrillo Middle School,6111,16.3300,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,8,Cambrian Elementary School District,6111,16.3300,yes
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,9,Castilleja School,6111,16.3300,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,10,Cupertino Union School District,6111,16.3300,yes
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,11,Duveneck Elementary School,6111,16.3300,yes
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,12,Escuela Popular Family Learning,6111,16.3300,yes
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,13,Gilroy High School,6111,16.3300,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,14,Gunn High School,6111,16.3300,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,15,Harker School,6111,16.3300,yes
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,16,Palo Alto Community Child Care,6244,0.1000,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,17,Community School of Music and Arts,6116,0.0600,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,18,San Jose State University,6113,0.0200,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,19,Stanford Law School,6113,0.0200,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,20,Stanford University School of Education,6113,0.0200,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,21,Apjcc Silicon Valley,6241,0.0100,no
25-2021,"Elementary School Teachers, Except Special Education",Bachelor's,Bachelor's degree,Education and Human Development,22,East Valley Family YMCA,6241,0.0100,no
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,1,Adrian Wilcox High School,6111,12.0100,yes
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,2,Alum Rock Union School District,6111,12.0100,yes
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,3,Andrew P Hill High School,6111,12.0100,yes
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,4,Ann Sobrato High School,6111,12.0100,yes
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,5,Archbishop Mitty High School,6111,12.0100,yes
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,6,Bellarmine College Preparatory,6111,12.0100,yes
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,7,Cabrillo Middle School,6111,12.0100,no
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,8,Cambrian Elementary School District,6111,12.0100,no
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,9,Castilleja School,6111,12.0100,yes
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,10,Cupertino Union School District,6111,12.0100,yes
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,11,Duveneck Elementary School,6111,12.0100,no
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,12,Escuela Popular Family Learning,6111,12.0100,yes
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,13,Gilroy High School,6111,12.0100,yes
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,14,Gunn High School,6111,12.0100,yes
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,15,Harker School,6111,12.0100,yes
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,16,Community School of Music and Arts,6116,0.1200,no
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,17,Momentum for Mental Health,6232,0.0500,no
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,18,Pacific Clinics,6232,0.0500,no
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,19,Crestwood Behavioral Health,6222,0.0300,no
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,20,San Jose Police Department,9221,0.0300,no
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,21,Santa Clara County Department of Environmental Protection,9241,0.0300,no
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,22,Santa Clara County District Attorney,9221,0.0300,no
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,23,Santa Clara County Public Defender,9221,0.0300,no
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,24,Apjcc Silicon Valley,6241,0.0100,no
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,25,East Valley Family YMCA,6241,0.0100,no
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,1,Adrian Wilcox High School,6111,7.2700,yes
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,2,Alum Rock Union School District,6111,7.2700,yes
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,3,Andrew P Hill High School,6111,7.2700,no
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,4,Ann Sobrato High School,6111,7.2700,no
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,5,Archbishop Mitty High School,6111,7.2700,yes
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,6,Bellarmine College Preparatory,6111,7.2700,no
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,7,Cabrillo Middle School,6111,7.2700,yes
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,8,Cambrian Elementary School District,6111,7.2700,yes
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,9,Castilleja School,6111,7.2700,yes
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,10,Cupertino Union School District,6111,7.2700,yes
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,11,Duveneck Elementary School,6111,7.2700,no
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,12,Escuela Popular Family Learning,6111,7.2700,yes
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,13,Gilroy High School,6111,7.2700,no
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,14,Gunn High School,6111,7.2700,no
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,15,Harker School,6111,7.2700,yes
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",Bachelor's,Bachelor's degree,Education and Human Development,16,Community School of Music and Arts,6116,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,1,Palo Alto Community Child Care,6244,5.6300,yes
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,2,Community School of Music and Arts,6116,0.1100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,3,Adrian Wilcox High School,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,4,Alum Rock Union School District,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,5,Andrew P Hill High School,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,6,Ann Sobrato High School,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,7,Apjcc Silicon Valley,6241,0.0500,yes
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,8,Archbishop Mitty High School,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,9,Bellarmine College Preparatory,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,10,Cabrillo Middle School,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,11,Cambrian Elementary School District,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,12,Castilleja School,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,13,Cupertino Union School District,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,14,Duveneck Elementary School,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,15,East Valley Family YMCA,6241,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,16,Escuela Popular Family Learning,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,17,Gilroy High School,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,18,Gunn High School,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,19,Harker School,6111,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,20,Mission College,6112,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,21,San Jose City College,6112,0.0500,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,22,Almaden Valley Athletic Club,7139,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,23,Alum Rock Counseling Center,6214,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,24,Bay Club,7139,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,25,Children's Health Council,6214,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,26,Cinnabar Hills Golf Club,7139,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,27,Equinox Palo Alto,7139,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,28,Momentum for Mental Health,6232,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,29,Pacific Clinics,6232,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,30,San Jose Police Department,9221,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,31,San Jose State University,6113,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,32,Santa Clara County Department of Environmental Protection,9241,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,33,Santa Clara County District Attorney,9221,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,34,Santa Clara County Public Defender,9221,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,35,Stanford Law School,6113,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,36,Stanford University School of Education,6113,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,37,Watercourse Way Bath House Spa,7139,0.0100,no
11-9031,"Education and Childcare Administrators, Preschool and Daycare",Bachelor's,Bachelor's degree,Education and Human Development,38,Waverley Surgery Center,6214,0.0100,no
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,1,Adrian Wilcox High School,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,2,Alum Rock Union School District,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,3,Andrew P Hill High School,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,4,Ann Sobrato High School,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,5,Archbishop Mitty High School,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,6,Bellarmine College Preparatory,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,7,Cabrillo Middle School,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,8,Cambrian Elementary School District,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,9,Castilleja School,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,10,Cupertino Union School District,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,11,Duveneck Elementary School,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,12,Escuela Popular Family Learning,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,13,Gilroy High School,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,14,Gunn High School,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,15,Harker School,6111,3.4400,yes
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,16,Palo Alto Community Child Care,6244,0.0500,no
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,17,San Jose Police Department,9221,0.0300,no
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,18,Santa Clara County Department of Environmental Protection,9241,0.0300,no
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,19,Santa Clara County District Attorney,9221,0.0300,no
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,20,Santa Clara County Public Defender,9221,0.0300,no
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,21,Community School of Music and Arts,6116,0.0200,no
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,22,Apjcc Silicon Valley,6241,0.0100,no
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,23,East Valley Family YMCA,6241,0.0100,no
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,24,Momentum for Mental Health,6232,0.0100,no
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,25,Pacific Clinics,6232,0.0100,no
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,26,San Jose State University,6113,0.0100,no
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,27,Stanford Law School,6113,0.0100,no
11-9032,"Education Administrators, Kindergarten through Secondary",Master's+,Master's degree,Education and Human Development,28,Stanford University School of Education,6113,0.0100,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,1,Community School of Music and Arts,6116,2.1500,yes
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,2,Adrian Wilcox High School,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,3,Alum Rock Union School District,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,4,Andrew P Hill High School,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,5,Ann Sobrato High School,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,6,Archbishop Mitty High School,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,7,Bellarmine College Preparatory,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,8,Cabrillo Middle School,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,9,Cambrian Elementary School District,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,10,Castilleja School,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,11,Cupertino Union School District,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,12,Duveneck Elementary School,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,13,Escuela Popular Family Learning,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,14,Gilroy High School,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,15,Gunn High School,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,16,Harker School,6111,0.6500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,17,Mission College,6112,0.2400,yes
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,18,San Jose City College,6112,0.2400,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,19,San Jose Police Department,9221,0.2200,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,20,Santa Clara County Department of Environmental Protection,9241,0.2200,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,21,Santa Clara County District Attorney,9221,0.2200,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,22,Santa Clara County Public Defender,9221,0.2200,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,23,Palo Alto Community Child Care,6244,0.1500,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,24,Palo Alto Research Center,5417,0.1100,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,25,Apjcc Silicon Valley,6241,0.0900,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,26,Crestwood Behavioral Health,6222,0.0900,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,27,East Valley Family YMCA,6241,0.0900,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,28,San Jose State University,6113,0.0900,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,29,Stanford Law School,6113,0.0900,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,30,Stanford University School of Education,6113,0.0900,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,31,Momentum for Mental Health,6232,0.0800,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,32,Pacific Clinics,6232,0.0800,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,33,Alum Rock Counseling Center,6214,0.0200,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,34,Children's Health Council,6214,0.0200,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,35,Stanford Blood Center,6219,0.0200,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,36,Waverley Surgery Center,6214,0.0200,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,37,Almaden Valley Athletic Club,7139,0.0100,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,38,Bay Club,7139,0.0100,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,39,Cinnabar Hills Golf Club,7139,0.0100,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,40,El Camino Health Los Gatos Hospital,6221,0.0100,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,41,Equinox Palo Alto,7139,0.0100,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,42,Good Samaritan Hospital,6221,0.0100,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,43,Kaiser Foundation Health Plan,6221,0.0100,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,44,O'Connor Hospital,6221,0.0100,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,45,Palo Alto VA Medical Center,6221,0.0100,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,46,Regional Medical Center San Jose,6221,0.0100,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,47,Trumpet Behavioral Health,6213,0.0100,no
25-3099,"Teachers and Instructors, All Other",Bachelor's,Bachelor's degree,Education and Human Development,48,Watercourse Way Bath House Spa,7139,0.0100,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,1,Adrian Wilcox High School,6111,1.7900,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,2,Alum Rock Union School District,6111,1.7900,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,3,Andrew P Hill High School,6111,1.7900,yes
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,4,Ann Sobrato High School,6111,1.7900,yes
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,5,Archbishop Mitty High School,6111,1.7900,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,6,Bellarmine College Preparatory,6111,1.7900,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,7,Cabrillo Middle School,6111,1.7900,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,8,Cambrian Elementary School District,6111,1.7900,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,9,Castilleja School,6111,1.7900,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,10,Cupertino Union School District,6111,1.7900,yes
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,11,Duveneck Elementary School,6111,1.7900,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,12,Escuela Popular Family Learning,6111,1.7900,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,13,Gilroy High School,6111,1.7900,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,14,Gunn High School,6111,1.7900,yes
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,15,Harker School,6111,1.7900,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,16,Momentum for Mental Health,6232,0.0800,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,17,Pacific Clinics,6232,0.0800,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,18,Crestwood Behavioral Health,6222,0.0300,no
