soc_code	rank	dwa_id	dwa	iwa	core	importance	task_ids
27-2011	9	4.A.4.a.8.a.3	Perform music for the public.	Present arts or entertainment performances.	N	2.67	7651
27-2011	10	4.A.4.a.3.b.10	Inform viewers, listeners, or audiences.	Provide information or assistance to the public.	N	2.54	7657
27-2011	11	4.A.3.a.2.ab.2	Construct distinctive physical objects for artistic, functional, or commercial purposes.	Create decorative objects or parts of objects.	N	1.82	7661
27-2012	1	4.A.2.b.1.d.13	Determine technical requirements of productions or projects.	Determine operational methods or procedures.	Y	4.40	22515|22526|22536
27-2012	2	4.A.4.b.1.d.5	Coordinate artistic activities.	Coordinate artistic or entertainment activities.	Y	4.39	22516
27-2012	3	4.A.4.b.1.d.2	Direct productions or performances.	Coordinate artistic or entertainment activities.	Y	4.30	22517
27-2012	4	4.A.2.b.3.a.13	Conduct research to inform art, designs, or other work.	Maintain current knowledge in area of expertise.	Y	4.27	22522
27-2012	5	4.A.4.b.1.d.1	Manage content of broadcasts or presentations.	Coordinate artistic or entertainment activities.	Y	4.20	22523|22537
27-2012	6	4.A.1.a.1.a.4	Study scripts to determine project requirements.	Study details of artistic productions.	Y	4.20	22519
27-2012	7	4.A.4.b.4.j.19	Coordinate activities of production personnel.	Direct organizational operations, activities, or procedures.	Y	4.15	22518|22520|22532
27-2012	8	4.A.4.a.2.h.5	Collaborate with others to determine technical details of productions.	Communicate with others about specifications or project details.	Y	4.10	22521
27-2012	9	4.A.3.b.6.g.1	Develop proposals for current or prospective customers.	Prepare proposals or grant applications.	N	3.98	22539
27-2012	10	4.A.4.b.4.j.18	Manage operations of artistic or entertainment departments or organizations.	Direct organizational operations, activities, or procedures.	Y	3.95	22532
27-2012	11	4.A.4.a.8.a.4	Collaborate with others to prepare or perform artistic productions.	Present arts or entertainment performances.	Y	3.94	22524
27-2012	12	4.A.2.b.1.g.1	Edit written materials.	Edit written materials or documents.	N	3.91	22514|22533
27-2012	13	4.A.3.b.6.p.2	Write material for artistic or entertainment purposes.	Write material for artistic or commercial purposes.	N	3.91	22533
27-2012	14	4.A.2.b.1.j.3	Select materials or props.	Select materials or equipment for operations or projects.	Y	3.89	22525
27-2012	15	4.A.4.a.2.h.2	Discuss production content and progress with others.	Communicate with others about specifications or project details.	Y	3.82	22527
27-2012	16	4.A.2.b.1.k.1	Edit audio or video recordings.	Alter audio or video recordings.	N	3.82	22535
27-2012	17	4.A.3.b.6.l.5	Write informational material.	Prepare informational or instructional materials.	N	3.81	22514
27-2012	18	4.A.2.a.2.c.2	Compile technical information or documentation.	Compile records, documentation, or other data.	Y	3.79	22528
27-2012	19	4.A.2.b.2.r.2	Determine presentation subjects or content.	Develop news, entertainment, or artistic content.	N	3.79	22536|22543
27-2012	20	4.A.4.b.4.j.20	Coordinate logistics for productions or events.	Direct organizational operations, activities, or procedures.	Y	3.65	22529|22530
27-2012	21	4.A.4.a.7.b.12	Negotiate for services.	Negotiate contracts or agreements.	N	3.60	22534|22542
27-2012	22	4.A.1.a.1.q.2	Obtain copyrights or other legal permissions.	Obtain formal documentation or authorization.	Y	3.20	22538
27-2012	23	4.A.2.b.2.c.5	Develop promotional strategies or plans.	Develop business or marketing plans.	N	3.09	22540
27-2012	24	4.A.4.b.4.h.3	Direct fundraising or financing activities.	Manage budgets or finances.	N	2.93	22531
27-2012	25	4.A.4.c.2.a.1	Audition or interview potential performers or staff members.	Perform recruiting or hiring activities.	N	0.00	22542
27-2012	26	4.A.4.c.2.a.6	Select staff, team members, or performers.	Perform recruiting or hiring activities.	N	0.00	22541
27-2021	1	4.A.2.a.1.d.3	Evaluate skills of athletes or performers.	Evaluate personnel capabilities or performance.	Y	4.19	13038
27-2021	2	4.A.3.b.5.a.3	Maintain equipment or systems to ensure proper functioning.	Maintain tools or equipment.	Y	4.16	13036
27-2021	3	4.A.3.b.5.a.13	Perform manual service or maintenance tasks.	Maintain tools or equipment.	Y	4.16	13036
27-2021	4	4.A.3.a.1.p.3	Practice athletic or artistic skills.	Perform athletic activities for fitness, competition, or artistic purposes.	Y	4.15	13033|13035|13037
27-2021	5	4.A.3.a.1.p.1	Participate in athletic events.	Perform athletic activities for fitness, competition, or artistic purposes.	Y	3.99	13034|20882
27-2021	6	4.A.4.a.6.c.10	Promote products, activities, or organizations.	Promote products, services, or programs.	Y	3.62	13040
27-2021	7	4.A.4.b.5.a.1	Coach others.	Coach others.	Y	3.44	13041
27-2022	1	4.A.4.b.1.d.4	Coordinate athletic or sporting events or activities.	Coordinate artistic or entertainment activities.	Y	4.61	1742|1746|1755|1757|1760
27-2022	2	4.A.4.b.3.d.7	Train others on performance techniques.	Train others on operational or work procedures.	Y	4.50	1750|20109|20110
27-2022	3	4.A.4.b.5.a.1	Coach others.	Coach others.	Y	4.42	1747|1756|1758|20115
27-2022	4	4.A.4.c.2.a.6	Select staff, team members, or performers.	Perform recruiting or hiring activities.	Y	4.39	1745|20113
27-2022	5	4.A.2.a.1.a.3	Evaluate characteristics of individuals to determine needs or eligibility.	Assess living, work, or social needs or status of individuals or communities.	Y	4.33	20117
27-2022	6	4.A.1.a.2.f.7	Monitor student behavior, social development, or health.	Monitor individual behavior or performance.	Y	4.33	20117
27-2022	7	4.A.1.a.2.f.3	Monitor student performance.	Monitor individual behavior or performance.	Y	4.33	20117
27-2022	8	4.A.2.a.1.d.3	Evaluate skills of athletes or performers.	Evaluate personnel capabilities or performance.	Y	4.31	1748|1751|1752|20114
27-2022	9	4.A.4.b.4.j.20	Coordinate logistics for productions or events.	Direct organizational operations, activities, or procedures.	Y	4.21	20112
27-2022	10	4.A.4.c.2.a.4	Participate in staffing decisions.	Perform recruiting or hiring activities.	N	4.17	20118
27-2022	11	4.A.4.c.2.a.5	Recruit personnel.	Perform recruiting or hiring activities.	N	4.17	20118
27-2022	12	4.A.4.b.6.f.4	Advise athletes, coaches, or trainers on exercise regimens, nutrition, or equipment use.	Advise others on healthcare or wellness issues.	Y	4.14	1754
27-2022	13	4.A.1.a.2.f.6	Monitor activities of individuals to ensure safety or compliance with rules.	Monitor individual behavior or performance.	Y	4.14	1754
27-2022	14	4.A.1.a.2.f.1	Monitor performance of organizational members or partners.	Monitor individual behavior or performance.	Y	4.14	1754
27-2022	15	4.A.2.b.3.a.15	Maintain knowledge of laws or regulations.	Maintain current knowledge in area of expertise.	Y	4.08	1753
27-2022	16	4.A.4.a.3.b.4	Provide educational information to the public.	Provide information or assistance to the public.	Y	3.84	20111
27-2022	17	4.A.4.b.4.j.18	Manage operations of artistic or entertainment departments or organizations.	Direct organizational operations, activities, or procedures.	N	3.75	20119
27-2022	18	4.A.3.b.6.h.9	Maintain records, documents, or other files.	Maintain operational records.	N	3.74	20114
27-2022	19	4.A.4.c.3.a.5	Maintain inventories of materials, equipment, or products.	Replenish inventories of materials, equipment, or products.	N	3.44	1761
27-2022	20	4.A.2.b.1.j.3	Select materials or props.	Select materials or equipment for operations or projects.	N	3.44	1761
27-2022	21	4.A.4.a.6.c.10	Promote products, activities, or organizations.	Promote products, services, or programs.	Y	3.39	20116
27-2023	1	4.A.4.b.1.d.4	Coordinate athletic or sporting events or activities.	Coordinate artistic or entertainment activities.	Y	4.95	3909|3911|3913|3914|3915|3917|3919
27-2023	2	4.A.2.a.1.d.3	Evaluate skills of athletes or performers.	Evaluate personnel capabilities or performance.	N	4.86	3910
27-2023	3	4.A.1.b.2.e.3	Inspect facilities, equipment or supplies to ensure conformance to standards.	Inspect facilities or equipment.	Y	4.62	23912
27-2023	4	4.A.1.b.2.e.2	Inspect work sites to identify potential environmental or safety hazards.	Inspect facilities or equipment.	Y	4.62	23912
27-2023	5	4.A.2.a.2.a.7	Verify accuracy of data.	Evaluate the quality or accuracy of data.	N	4.40	3916|3922
27-2023	6	4.A.4.b.5.a.1	Coach others.	Coach others.	Y	4.33	3920
27-2023	7	4.A.1.a.2.k.10	Determine operational compliance with regulations or standards.	Monitor operations to ensure compliance with regulations or standards.	Y	4.18	3912
27-2023	8	4.A.1.a.2.f.6	Monitor activities of individuals to ensure safety or compliance with rules.	Monitor individual behavior or performance.	Y	4.18	3912
27-2023	9	4.A.2.a.2.c.2	Compile technical information or documentation.	Compile records, documentation, or other data.	N	4.12	3923
27-2023	10	4.A.4.a.2.c.7	Discuss performance, complaints, or violations with supervisors.	Communicate with others about operational plans or activities.	Y	4.00	3918
27-2023	11	4.A.1.a.1.v.2	Investigate work related complaints to determine corrective actions.	Investigate organizational or operational problems.	Y	4.00	3918
27-2023	12	4.A.1.a.1.o.2	Investigate personal characteristics or activities of individuals.	Investigate individuals' background, behavior, or activities.	N	2.93	3921
27-2023	13	4.A.1.a.1.o.1	Observe individuals' activities to gather information or compile evidence.	Investigate individuals' background, behavior, or activities.	N	2.93	3921
27-2031	1	4.A.3.a.2.e.3	Repair textiles or apparel.	Sew garments or materials.	N	4.69	21141
27-2031	2	4.A.3.a.2.e.1	Sew clothing or other articles.	Sew garments or materials.	N	4.69	21141
27-2031	3	4.A.3.a.1.p.3	Practice athletic or artistic skills.	Perform athletic activities for fitness, competition, or artistic purposes.	Y	4.51	7685|7686|7693
27-2031	4	4.A.4.a.8.a.6	Perform dances.	Present arts or entertainment performances.	Y	4.37	7687|7688|7689|7690
27-2031	5	4.A.4.a.8.a.5	Entertain public with comedic or dramatic performances.	Present arts or entertainment performances.	N	4.27	7697
27-2031	6	4.A.4.a.8.a.1	Audition for roles.	Present arts or entertainment performances.	Y	4.04	7692
27-2031	7	4.A.1.a.1.a.3	Review production information to determine costume or makeup requirements.	Study details of artistic productions.	Y	3.67	7691
27-2031	8	4.A.2.b.3.a.3	Stay informed about current developments in field of specialization.	Maintain current knowledge in area of expertise.	Y	3.67	7691
27-2031	9	4.A.1.a.2.h.2	Monitor current trends.	Monitor external affairs, trends, or events.	Y	3.36	7694
27-2031	10	4.A.4.b.3.d.7	Train others on performance techniques.	Train others on operational or work procedures.	N	3.22	7695
27-2031	11	4.A.2.b.2.t.3	Choreograph dances.	Create artistic designs or performances.	N	2.89	7696
27-2032	1	4.A.4.b.3.d.7	Train others on performance techniques.	Train others on operational or work procedures.	Y	4.70	11028|11032|11038
27-2032	2	4.A.2.b.2.t.3	Choreograph dances.	Create artistic designs or performances.	Y	4.25	11030|11036|11040|11043|11044
27-2032	3	4.A.4.b.1.d.5	Coordinate artistic activities.	Coordinate artistic or entertainment activities.	Y	4.25	11033|11035
27-2032	4	4.A.2.b.2.r.2	Determine presentation subjects or content.	Develop news, entertainment, or artistic content.	Y	4.05	11031
27-2032	5	4.A.1.a.2.h.2	Monitor current trends.	Monitor external affairs, trends, or events.	Y	3.95	11041
27-2032	6	4.A.4.c.2.a.1	Audition or interview potential performers or staff members.	Perform recruiting or hiring activities.	Y	3.75	11034
27-2032	7	4.A.2.a.1.d.3	Evaluate skills of athletes or performers.	Evaluate personnel capabilities or performance.	Y	3.74	11039
27-2032	8	4.A.2.b.2.t.5	Develop artistic or design concepts for decoration, exhibition, or commercial purposes.	Create artistic designs or performances.	Y	3.62	11042
27-2032	9	4.A.3.a.1.p.3	Practice athletic or artistic skills.	Perform athletic activities for fitness, competition, or artistic purposes.	Y	3.61	11037
27-2032	10	4.A.1.a.1.a.4	Study scripts to determine project requirements.	Study details of artistic productions.	Y	3.57	11029
27-2032	11	4.A.4.b.4.j.18	Manage operations of artistic or entertainment departments or organizations.	Direct organizational operations, activities, or procedures.	Y	3.27	11045
27-2041	1	4.A.4.b.1.d.3	Coordinate musical rehearsals or performances.	Coordinate artistic or entertainment activities.	Y	4.78	22544|22545|22553|22555
27-2041	2	4.A.1.a.1.a.2	Study details of musical compositions.	Study details of artistic productions.	Y	4.61	22546
27-2041	3	4.A.2.b.2.t.1	Create musical compositions, arrangements or scores.	Create artistic designs or performances.	Y	4.52	22547|22549|22550|22551|22554|22559|22560|22561|22562|22563|22564|22567|22568|22570
27-2041	4	4.A.2.b.2.r.2	Determine presentation subjects or content.	Develop news, entertainment, or artistic content.	Y	4.52	22548
27-2041	5	4.A.4.c.2.a.1	Audition or interview potential performers or staff members.	Perform recruiting or hiring activities.	Y	4.15	22552
27-2041	6	4.A.4.c.2.a.6	Select staff, team members, or performers.	Perform recruiting or hiring activities.	Y	4.15	22552
27-2041	7	4.A.2.b.2.o.9	Design layout of art or product exhibits, displays, or promotional materials.	Create visual designs or displays.	Y	3.86	22556
27-2041	8	4.A.4.b.4.h.3	Direct fundraising or financing activities.	Manage budgets or finances.	Y	3.86	22556
27-2041	9	4.A.4.a.7.b.12	Negotiate for services.	Negotiate contracts or agreements.	Y	3.86	22556
27-2041	10	4.A.4.a.2.h.5	Collaborate with others to determine technical details of productions.	Communicate with others about specifications or project details.	Y	3.85	22557
27-2041	11	4.A.4.a.8.a.4	Collaborate with others to prepare or perform artistic productions.	Present arts or entertainment performances.	Y	3.83	22558|22569
27-2041	12	4.A.4.b.1.d.5	Coordinate artistic activities.	Coordinate artistic or entertainment activities.	Y	3.52	22565
27-2041	13	4.A.4.b.4.j.20	Coordinate logistics for productions or events.	Direct organizational operations, activities, or procedures.	N	3.50	22571
27-2041	14	4.A.1.a.1.a.4	Study scripts to determine project requirements.	Study details of artistic productions.	Y	3.47	22566
27-2041	15	4.A.3.a.3.e.6	Operate audio recording equipment.	Operate audiovisual or related equipment.	N	0.00	22572
27-2041	16	4.A.2.b.3.a.3	Stay informed about current developments in field of specialization.	Maintain current knowledge in area of expertise.	N	0.00	22573
27-2042	1	4.A.4.a.8.a.3	Perform music for the public.	Present arts or entertainment performances.	Y	4.89	22574|22575|22576|22577|22578|22579|22580|22581|22583|22587|22599|22602
27-2042	2	4.A.3.a.1.p.3	Practice athletic or artistic skills.	Perform athletic activities for fitness, competition, or artistic purposes.	Y	4.85	22584|22589|22603
27-2042	3	4.A.4.b.3.d.7	Train others on performance techniques.	Train others on operational or work procedures.	N	4.24	22586
27-2042	4	4.A.2.b.2.t.1	Create musical compositions, arrangements or scores.	Create artistic designs or performances.	N	4.19	22595|22598
27-2042	5	4.A.1.a.1.a.2	Study details of musical compositions.	Study details of artistic productions.	Y	4.05	22582|22585
27-2042	6	4.A.4.b.4.j.20	Coordinate logistics for productions or events.	Direct organizational operations, activities, or procedures.	N	3.88	22600
27-2042	7	4.A.4.a.8.a.2	Perform for recordings.	Present arts or entertainment performances.	Y	3.76	22590|22592
27-2042	8	4.A.4.a.8.a.1	Audition for roles.	Present arts or entertainment performances.	N	3.42	22588
27-2042	9	4.A.4.a.6.c.10	Promote products, activities, or organizations.	Promote products, services, or programs.	N	3.24	22591
27-2042	10	4.A.2.b.3.a.13	Conduct research to inform art, designs, or other work.	Maintain current knowledge in area of expertise.	N	3.08	22593
27-2091	1	4.A.3.a.3.e.1	Operate control consoles for sound, lighting or video.	Operate audiovisual or related equipment.	Y	4.95	22619|22620
27-2091	2	4.A.4.a.2.j.3	Confer with clients to determine needs.	Confer with clients to determine needs or order specifications.	Y	4.91	22609
27-2091	3	4.A.4.c.3.d.2	Collect fares or payment from customers.	Collect fares or payments.	Y	4.86	22608
27-2091	4	4.A.1.b.3.b.1	Estimate time or monetary resources needed to complete projects.	Estimate project development or operational costs.	Y	4.86	22605
27-2091	5	4.A.3.b.6.m.1	Prepare sales or other contracts.	Prepare documentation for contracts, applications, or permits.	Y	4.86	22613
27-2091	6	4.A.3.a.2.d.11	Assemble electrical or electronic equipment.	Assemble equipment or components.	Y	4.81	22607
27-2091	7	4.A.2.b.1.j.11	Select resources needed to accomplish tasks.	Select materials or equipment for operations or projects.	Y	4.77	22612|22616|22622
27-2091	8	4.A.1.b.2.l.2	Test performance of electrical, electronic, mechanical, or integrated systems or equipment.	Test performance of equipment or systems.	Y	4.73	22610
27-2091	9	4.A.1.a.1.a.5	Review audio or video recordings.	Study details of artistic productions.	Y	4.68	22616
27-2091	10	4.A.3.b.6.h.9	Maintain records, documents, or other files.	Maintain operational records.	Y	4.45	22621
27-2091	11	4.A.3.b.6.j.1	Record sales or transactions data.	Maintain sales or financial records.	Y	4.42	22611
27-2091	12	4.A.2.b.3.a.5	Maintain current knowledge related to work activities.	Maintain current knowledge in area of expertise.	Y	4.41	22617
27-2091	13	4.A.2.b.1.k.1	Edit audio or video recordings.	Alter audio or video recordings.	Y	4.10	22618
27-2091	14	4.A.2.b.1.k.2	Mix sound inputs.	Alter audio or video recordings.	Y	4.10	22618
27-2091	15	4.A.4.a.8.b.2	Conduct amusement or gaming activities.	Conduct amusement or gaming activities.	Y	4.00	22614|22615
27-2091	16	4.A.4.a.8.c.2	Respond to customer inquiries.	Respond to customer problems or inquiries.	Y	3.82	22604
27-2091	17	4.A.4.a.6.c.10	Promote products, activities, or organizations.	Promote products, services, or programs.	Y	3.76	22606
27-3011	1	4.A.4.a.3.b.7	Report news to the public.	Provide information or assistance to the public.	Y	4.59	3924|3925
27-3011	2	4.A.4.a.3.b.10	Inform viewers, listeners, or audiences.	Provide information or assistance to the public.	Y	4.58	20887|3929|3931|3935|3942
27-3011	3	4.A.3.a.3.e.1	Operate control consoles for sound, lighting or video.	Operate audiovisual or related equipment.	Y	4.53	3934
27-3011	4	4.A.1.a.1.k.1	Gather information for news stories.	Gather information for news stories.	Y	4.40	3924|3928|3941
27-3011	5	4.A.2.b.1.g.1	Edit written materials.	Edit written materials or documents.	Y	4.36	3924
27-3011	6	4.A.4.a.8.a.2	Perform for recordings.	Present arts or entertainment performances.	Y	4.35	3937
27-3011	7	4.A.3.b.6.h.28	Maintain logs of production activities.	Maintain operational records.	Y	4.33	3936
27-3011	8	4.A.2.b.2.r.2	Determine presentation subjects or content.	Develop news, entertainment, or artistic content.	Y	4.21	20888|3927
27-3011	9	4.A.3.b.6.p.2	Write material for artistic or entertainment purposes.	Write material for artistic or commercial purposes.	Y	4.05	20889
27-3011	10	4.A.1.a.1.w.2	Interview others for news or entertainment purposes.	Interview people to obtain information.	Y	4.04	3930
27-3011	11	4.A.3.b.6.l.2	Organize informational materials.	Prepare informational or instructional materials.	N	4.02	20890
27-3011	12	4.A.4.a.6.c.10	Promote products, activities, or organizations.	Promote products, services, or programs.	Y	3.77	3933|3939
27-3011	13	4.A.4.b.1.e.4	Host events.	Coordinate group, community, or public activities.	Y	3.49	3932|3940|3944
27-3011	14	4.A.4.b.4.j.20	Coordinate logistics for productions or events.	Direct organizational operations, activities, or procedures.	Y	3.42	3938
27-3011	15	4.A.3.a.3.j.2	Operate communications, transmissions, or broadcasting equipment.	Operate communications equipment or systems.	N	3.29	3943
27-3023	1	4.A.4.a.3.b.7	Report news to the public.	Provide information or assistance to the public.	Y	4.85	22624|22632|22634|22639
27-3023	2	4.A.1.a.1.k.1	Gather information for news stories.	Gather information for news stories.	Y	4.80	22628|22630|22637|22639|22642|22646
27-3023	3	4.A.4.b.4.j.20	Coordinate logistics for productions or events.	Direct organizational operations, activities, or procedures.	Y	4.68	22629
27-3023	4	4.A.4.a.4.a.5	Develop professional relationships or networks.	Develop professional relationships or networks.	Y	4.64	22633
27-3023	5	4.A.2.b.2.r.2	Determine presentation subjects or content.	Develop news, entertainment, or artistic content.	Y	4.50	22625|22631|22640
27-3023	6	4.A.2.b.2.r.1	Analyze information obtained from news sources.	Develop news, entertainment, or artistic content.	Y	4.46	22626|22627|22636
27-3023	7	4.A.3.a.3.e.4	Operate still or video cameras or related equipment.	Operate audiovisual or related equipment.	Y	4.40	22644|22646
27-3023	8	4.A.2.b.1.g.1	Edit written materials.	Edit written materials or documents.	Y	4.39	22635|22638
27-3023	9	4.A.3.b.6.l.5	Write informational material.	Prepare informational or instructional materials.	Y	4.38	22623|22650|22652
27-3023	10	4.A.1.a.1.w.2	Interview others for news or entertainment purposes.	Interview people to obtain information.	Y	4.33	22647
27-3023	11	4.A.4.a.3.b.10	Inform viewers, listeners, or audiences.	Provide information or assistance to the public.	N	4.23	22645
27-3023	12	4.A.1.a.2.h.2	Monitor current trends.	Monitor external affairs, trends, or events.	Y	4.20	22648
27-3023	13	4.A.3.a.3.j.2	Operate communications, transmissions, or broadcasting equipment.	Operate communications equipment or systems.	Y	4.18	22641
27-3023	14	4.A.4.b.4.j.34	Coordinate reporting or editing activities.	Direct organizational operations, activities, or procedures.	Y	4.17	22624|22643|22651
27-3023	15	4.A.4.a.8.c.6	Correspond with customers to answer questions or resolve complaints.	Respond to customer problems or inquiries.	Y	4.16	22649
27-3031	1	4.A.4.a.3.b.4	Provide educational information to the public.	Provide information or assistance to the public.	Y	4.55	1764
27-3031	2	4.A.2.b.2.c.5	Develop promotional strategies or plans.	Develop business or marketing plans.	Y	4.41	1769|1771|19810|20555
27-3031	3	4.A.3.b.6.p.3	Write advertising or promotional material.	Write material for artistic or commercial purposes.	Y	4.41	20554|23951
27-3031	4	4.A.4.a.4.a.2	Develop business relationships.	Develop professional relationships or networks.	Y	4.23	1765
27-3031	5	4.A.4.a.4.a.1	Develop collaborative relationships between departments or with external organizations.	Develop professional relationships or networks.	Y	4.23	1765
27-3031	6	4.A.4.a.2.e.1	Collaborate with others in marketing activities.	Communicate with others about business strategies.	Y	4.18	1767|1770
27-3031	7	4.A.4.b.5.a.1	Coach others.	Coach others.	Y	4.14	1772
27-3031	8	4.A.2.b.1.g.1	Edit written materials.	Edit written materials or documents.	Y	3.90	20557
27-3031	9	4.A.3.b.6.l.5	Write informational material.	Prepare informational or instructional materials.	Y	3.90	19811|20557
27-3031	10	4.A.4.b.4.j.20	Coordinate logistics for productions or events.	Direct organizational operations, activities, or procedures.	Y	3.86	1768
27-3031	11	4.A.1.a.1.n.1	Conduct market research.	Collect data about consumer needs or opinions.	Y	3.76	1775
27-3031	12	4.A.4.b.1.a.4	Communicate with management or other staff to resolve problems.	Coordinate with others to resolve problems.	N	3.64	19809
27-3031	13	4.A.2.b.2.p.2	Maintain contingency plans for disaster recovery.	Develop contingency or emergency response plans.	N	3.64	19809
27-3031	14	4.A.4.a.3.b.10	Inform viewers, listeners, or audiences.	Provide information or assistance to the public.	Y	3.36	1773
27-3031	15	4.A.4.a.6.c.10	Promote products, activities, or organizations.	Promote products, services, or programs.	N	2.78	1774
27-3041	1	4.A.2.a.2.a.7	Verify accuracy of data.	Evaluate the quality or accuracy of data.	Y	4.66	1780
27-3041	2	4.A.3.b.6.p.1	Write articles, books or other original materials in area of expertise.	Write material for artistic or commercial purposes.	Y	4.61	24025
27-3041	3	4.A.3.b.6.l.5	Write informational material.	Prepare informational or instructional materials.	Y	4.61	24025
27-3041	4	4.A.3.b.6.p.2	Write material for artistic or entertainment purposes.	Write material for artistic or commercial purposes.	Y	4.61	24025
27-3041	5	4.A.2.b.1.g.1	Edit written materials.	Edit written materials or documents.	Y	4.59	1776|1777|1781|1786|1790|1795
27-3041	6	4.A.2.b.2.r.2	Determine presentation subjects or content.	Develop news, entertainment, or artistic content.	Y	4.56	1782|1791
27-3041	7	4.A.2.b.2.o.12	Design layouts for print publications.	Create visual designs or displays.	Y	4.36	1778|1779
27-3041	8	4.A.4.b.4.j.19	Coordinate activities of production personnel.	Direct organizational operations, activities, or procedures.	Y	4.26	1783
27-3041	9	4.A.4.a.2.h.2	Discuss production content and progress with others.	Communicate with others about specifications or project details.	Y	4.26	1784|1788
27-3041	10	4.A.4.a.2.c.15	Confer with coworkers to coordinate work activities.	Communicate with others about operational plans or activities.	Y	4.17	1789
27-3041	11	4.A.4.b.4.a.13	Supervise employees.	Supervise personnel activities.	Y	4.17	1789
27-3041	12	4.A.4.b.4.j.34	Coordinate reporting or editing activities.	Direct organizational operations, activities, or procedures.	Y	4.15	1785
27-3041	13	4.A.4.b.1.d.1	Manage content of broadcasts or presentations.	Coordinate artistic or entertainment activities.	Y	4.12	1787
27-3041	14	4.A.4.a.8.c.3	Answer customer questions about goods or services.	Respond to customer problems or inquiries.	Y	4.10	24026
27-3041	15	4.A.4.a.8.c.6	Correspond with customers to answer questions or resolve complaints.	Respond to customer problems or inquiries.	Y	4.10	24026
27-3041	16	4.A.4.a.8.c.2	Respond to customer inquiries.	Respond to customer problems or inquiries.	Y	4.10	24026
27-3041	17	4.A.4.b.4.j.18	Manage operations of artistic or entertainment departments or organizations.	Direct organizational operations, activities, or procedures.	Y	3.75	1793
27-3041	18	4.A.4.c.2.a.1	Audition or interview potential performers or staff members.	Perform recruiting or hiring activities.	Y	3.46	1792
27-3041	19	4.A.4.a.7.b.12	Negotiate for services.	Negotiate contracts or agreements.	Y	3.46	1792
27-3041	20	4.A.4.c.2.a.6	Select staff, team members, or performers.	Perform recruiting or hiring activities.	Y	3.46	1792
27-3041	21	4.A.1.a.1.q.2	Obtain copyrights or other legal permissions.	Obtain formal documentation or authorization.	N	3.22	1794
27-3042	1	4.A.2.a.2.c.2	Compile technical information or documentation.	Compile records, documentation, or other data.	Y	4.78	3966
27-3042	2	4.A.2.b.1.g.1	Edit written materials.	Edit written materials or documents.	Y	4.78	3966|3968|3970
27-3042	3	4.A.3.b.6.h.9	Maintain records, documents, or other files.	Maintain operational records.	Y	4.71	3967
27-3042	4	4.A.1.a.2.h.2	Monitor current trends.	Monitor external affairs, trends, or events.	Y	4.44	3977
27-3042	5	4.A.1.a.1.b.15	Review details of technical drawings or specifications.	Read documents or materials to inform work processes.	N	4.39	3972|3978
27-3042	6	4.A.4.b.4.j.20	Coordinate logistics for productions or events.	Direct organizational operations, activities, or procedures.	N	4.32	3975
27-3042	7	4.A.3.b.6.l.5	Write informational material.	Prepare informational or instructional materials.	N	4.22	20243
27-3042	8	4.A.2.b.2.r.2	Determine presentation subjects or content.	Develop news, entertainment, or artistic content.	Y	4.11	3971
27-3042	9	4.A.4.a.2.j.3	Confer with clients to determine needs.	Confer with clients to determine needs or order specifications.	Y	4.07	3969
27-3042	10	4.A.2.b.2.o.12	Design layouts for print publications.	Create visual designs or displays.	Y	3.84	3976
27-3042	11	4.A.1.a.1.t.8	Research new technologies.	Research technology designs or applications.	N	3.75	3973
27-3042	12	4.A.2.b.6.b.8	Develop detailed project plans.	Plan work activities.	N	3.61	3974
27-3042	13	4.A.2.b.4.a.2	Develop operating strategies, plans, or procedures.	Develop organizational policies, systems, or processes.	N	3.61	3974
27-3042	14	4.A.2.b.2.o.15	Draw detailed or technical illustrations.	Create visual designs or displays.	N	3.15	3979
27-3043	1	4.A.2.b.1.g.1	Edit written materials.	Edit written materials or documents.	Y	4.71	22664|22668
27-3043	2	4.A.3.b.6.p.2	Write material for artistic or entertainment purposes.	Write material for artistic or commercial purposes.	Y	4.71	22666|22667|22671
27-3043	3	4.A.4.a.1.a.1	Present work to clients for approval.	Explain technical details of products or services.	Y	4.69	22654
27-3043	4	4.A.2.b.3.a.13	Conduct research to inform art, designs, or other work.	Maintain current knowledge in area of expertise.	Y	4.65	22662
27-3043	5	4.A.3.b.6.p.3	Write advertising or promotional material.	Write material for artistic or commercial purposes.	Y	4.53	22655|22657|22659|22670|22672
27-3043	6	4.A.4.b.1.d.5	Coordinate artistic activities.	Coordinate artistic or entertainment activities.	Y	4.12	22666
27-3043	7	4.A.1.a.1.n.1	Conduct market research.	Collect data about consumer needs or opinions.	Y	4.08	22658
27-3043	8	4.A.4.a.2.j.3	Confer with clients to determine needs.	Confer with clients to determine needs or order specifications.	Y	3.92	22653
27-3043	9	4.A.4.a.2.h.2	Discuss production content and progress with others.	Communicate with others about specifications or project details.	Y	3.64	22669
27-3043	10	4.A.4.a.2.e.1	Collaborate with others in marketing activities.	Communicate with others about business strategies.	Y	3.45	22663
27-3043	11	4.A.1.a.1.q.2	Obtain copyrights or other legal permissions.	Obtain formal documentation or authorization.	N	3.36	22665
27-3043	12	4.A.4.a.8.a.4	Collaborate with others to prepare or perform artistic productions.	Present arts or entertainment performances.	Y	3.20	22661
27-3043	13	4.A.1.a.2.h.2	Monitor current trends.	Monitor external affairs, trends, or events.	N	3.18	22660
